antecedente;consecuente;soporte_a;confianza;lift;id_producto;id_seccion;id_departamento
Bolsa de Bananas Orgánicas;Manzana Honeycrisp Orgánica;19,1;6,2;1,5;13176;24;4
Cebolla Roja Orgánica;Espinacas Baby Orgánicas;3,4;18,0;1,5;8518;83;4
Manzanas Gala Orgánicas;Zanahorias Baby Orgánicas;3,7;5,9;1,5;37646;24;4
Manzana Honeycrisp Orgánica;Zanahorias Baby Orgánicas;4,2;6,0;1,5;8277;24;4
Limón Orgánico;Zanahorias;4,4;5,7;1,5;5876;24;4
Manzana Fuji Orgánica;Uvas Rojas sin Semillas;4,5;6,4;1,5;28204;24;4
Limón Orgánico;Manzanas Gala Orgánicas;4,4;5,5;1,5;5876;24;4
Aguacate Hass Orgánico;Bolsa de Bananas Orgánicas;10,7;29,3;1,5;47209;24;4
Aguacate Hass Orgánico;Tomates Cherry Orgánicos;10,7;6,3;1,5;47209;24;4
Aguacate Hass Orgánico;Manzanas Gala Orgánicas;10,7;5,5;1,5;47209;24;4
Aguacate Hass Orgánico;Cebolla Roja Orgánica;10,7;5,2;1,5;47209;24;4
Aguacate Hass Orgánico;Calabacín Orgánico;10,7;7,7;1,5;47209;24;4
Agua con Gas de Pomelo;Hummus Original;3,8;5,2;1,5;44632;115;7
Aguacate Hass Orgánico;Ajo Orgánico;10,7;8,3;1,5;47209;24;4
Aguacate Hass Orgánico;Rúcula Baby Orgánica;10,7;5,1;1,4;47209;24;4
Aguacate Hass Orgánico;Fresas Orgánicas;10,7;19,2;1,4;47209;24;4
Cebolla Amarilla Orgánica;Espinacas Baby Orgánicas;5,7;17,4;1,4;22935;83;4
Pepino Orgánico;Rúcula Baby Orgánica;4,1;5,1;1,4;30391;83;4
Manzana Honeycrisp Orgánica;Tomates Cherry Orgánicos;4,2;5,8;1,4;8277;24;4
Manzanas Gala Orgánicas;Tomates Cherry Orgánicos;3,7;6,1;1,4;37646;24;4
Pepino Kirby;Rúcula Baby Orgánica;4,8;5,3;1,4;49683;83;4
Manzana Fuji Extra Grande Orgánica;Zanahorias Baby Orgánicas;3,8;5,5;1,4;19057;24;4
Limón Grande;Tomates Cherry Orgánicos;7,8;6,0;1,4;47626;24;4
Limón Orgánico;Tomates Cherry Orgánicos;4,4;6,1;1,4;5876;24;4
Manzana Fuji Extra Grande Orgánica;Tomates Cherry Orgánicos;3,8;5,9;1,4;19057;24;4
Aguacate Orgánico;Ajo Orgánico;8,9;7,7;1,4;47766;24;4
Bolsa de Bananas Orgánicas;Pepino Orgánico;19,1;5,8;1,4;13176;24;4
Col Rizada Orgánica de Michigan;Tomates Cherry Orgánicos;3,4;6,1;1,4;28985;83;4
Calabacín Orgánico;Rúcula Baby Orgánica;5,3;5,3;1,4;45007;83;4
Cebollas Amarillas;Pepino Kirby;3,7;6,9;1,4;4605;83;4
Calabacín Orgánico;Limón Grande;5,3;11,0;1,4;45007;83;4
Calabacín Orgánico;Manzana Fuji Extra Grande Orgánica;5,3;5,2;1,4;45007;83;4
Calabacín Orgánico;Manzana Honeycrisp Orgánica;5,3;5,8;1,4;45007;83;4
Calabacín Orgánico;Limones;5,3;9,8;1,4;45007;83;4
Cilantro Orgánico;Espinacas Baby Orgánicas;3,5;17,1;1,4;31717;16;4
Cebolla Amarilla Orgánica;Tomates Cherry Orgánicos;5,7;6,0;1,4;22935;83;4
Pepino Kirby;Uvas Rojas sin Semillas;4,8;5,8;1,4;49683;83;4
Bolsa de Bananas Orgánicas;Manzanas Gala Orgánicas;19,1;5,0;1,4;13176;24;4
Cebolla Roja Orgánica;Pepino Kirby;3,4;6,8;1,4;8518;83;4
Cebolla Amarilla Orgánica;Rúcula Baby Orgánica;5,7;5,1;1,4;22935;83;4
Cebolla Amarilla Orgánica;Manzana Fuji Extra Grande Orgánica;5,7;5,5;1,4;22935;83;4
Hummus Original;Tomates Cherry Orgánicos;3,6;6,2;1,4;30489;67;20
Espárragos;Limones;3,4;10,2;1,4;46979;83;4
Frambuesas Orgánicas;Hummus Original;6,9;5,2;1,4;27966;123;4
Frambuesas Orgánicas;Tomates Cherry Orgánicos;6,9;5,9;1,4;27966;123;4
Aguacate Orgánico;Espinacas Baby Orgánicas;8,9;17,5;1,4;47766;24;4
Hummus Original;Pepino Kirby;3,6;7,0;1,4;30489;67;20
Fresas Orgánicas;Tomates Cherry Orgánicos;13,3;5,9;1,4;21137;24;4
Hummus Original;Zanahorias;3,6;5,2;1,4;30489;67;20
Espinacas Baby Orgánicas;Zanahorias;12,2;5,1;1,4;21903;123;4
Apio Orgánico en Ramillete Pequeño;Manzanas Gala Orgánicas;3,4;5,0;1,4;44359;83;4
Apio Orgánico en Ramillete Pequeño;Limones;3,4;10,0;1,4;44359;83;4
Espinacas Baby Orgánicas;Zanahorias Baby Orgánicas;12,2;5,3;1,4;21903;123;4
Banana;Pepino Kirby;23,8;6,7;1,4;24852;24;4
Arándanos Orgánicos;Tomates Cherry Orgánicos;5,1;5,8;1,4;39275;123;4
Coliflor Fresca;Manzana Honeycrisp Orgánica;3,6;6,0;1,4;27104;83;4
Coliflor Fresca;Manzana Fuji Extra Grande Orgánica;3,6;5,4;1,4;27104;83;4
Coliflor Fresca;Limones;3,6;9,7;1,4;27104;83;4
Fresas Orgánicas;Manzana Honeycrisp Orgánica;13,3;5,9;1,4;21137;24;4
Hummus Original;Manzanas Gala Orgánicas;3,6;5,1;1,4;30489;67;20
Hummus Original;Pepino Orgánico;3,6;5,6;1,4;30489;67;20
Hummus Original;Manzana Honeycrisp;3,6;5,7;1,4;30489;67;20
Hummus Original;Manzana Honeycrisp Orgánica;3,6;6,0;1,4;30489;67;20
Fresas Orgánicas;Manzanas Gala Orgánicas;13,3;5,0;1,4;21137;24;4
Coliflor Fresca;Limón Grande;3,6;9,8;1,3;27104;83;4
Ajo Orgánico;Manzana Honeycrisp Orgánica;5,5;5,3;1,3;24964;83;4
Fresas;Pepino Kirby;7,2;6,1;1,3;16797;24;4
Coliflor Fresca;Zanahorias Baby Orgánicas;3,6;5,0;1,3;27104;83;4
Arándanos Orgánicos;Fresas;5,1;9,8;1,3;39275;123;4
Espinacas Baby Orgánicas;Pepino Kirby;12,2;6,4;1,3;21903;123;4
Crema Orgánica;Leche Entera Orgánica;3,8;8,8;1,3;49235;53;16
Espinacas Baby Orgánicas;Limón Orgánico;12,2;5,8;1,3;21903;123;4
Apio Orgánico en Ramillete Pequeño;Frambuesas Orgánicas;3,4;9,3;1,3;44359;83;4
Aguacate Hass Orgánico;Espinacas Baby Orgánicas;10,7;16,4;1,3;47209;24;4
Cebollas Amarillas;Manzana Honeycrisp;3,7;5,3;1,3;4605;83;4
Bolsa de Bananas Orgánicas;Limón Orgánico;19,1;5,9;1,3;13176;24;4
Cebolla Roja Orgánica;Manzana Honeycrisp Orgánica;3,4;5,4;1,3;8518;83;4
Cebolla Amarilla Orgánica;Limón Grande;5,7;9,8;1,3;22935;83;4
Aguacate Orgánico;Banana;8,9;30,2;1,3;47766;24;4
Calabacín Orgánico;Frambuesas Orgánicas;5,3;9,0;1,3;45007;83;4
Coliflor Fresca;Frambuesas Orgánicas;3,6;9,2;1,3;27104;83;4
Calabacín Orgánico;Zanahorias Baby Orgánicas;5,3;5,0;1,3;45007;83;4
Aguacate Hass Orgánico;Limones;10,7;9,4;1,3;47209;24;4
Racimo de Tomates Orgánicos;Tomates Cherry Orgánicos;3,2;5,4;1,3;41950;83;4
Fresas Orgánicas;Zanahorias Baby Orgánicas;13,3;5,0;1,3;21137;24;4
Limones;Pepino Orgánico;7,1;5,3;1,3;26209;24;4
Limones;Tomates Cherry Orgánicos;7,1;5,6;1,3;26209;24;4
Hummus Original;Limón Orgánico;3,6;5,7;1,3;30489;67;20
Fresas;Manzana Honeycrisp;7,2;5,3;1,3;16797;24;4
Fresas Orgánicas;Leche Entera Orgánica;13,3;9,0;1,3;21137;24;4
Espárragos;Pepino Orgánico;3,4;5,5;1,3;46979;83;4
Fresas Orgánicas;Uvas Rojas sin Semillas;13,3;5,3;1,3;21137;24;4
Fresas Orgánicas;Limón Orgánico;13,3;5,7;1,3;21137;24;4
Cilantro Orgánico;Frambuesas Orgánicas;3,5;8,0;1,2;31717;16;4
Calabacín Orgánico;Pepino Kirby;5,3;5,8;1,2;45007;83;4
Cebollas Amarillas;Tomates Cherry Orgánicos;3,7;5,2;1,2;4605;83;4
Cilantro Orgánico;Manzana Honeycrisp Orgánica;3,5;5,2;1,2;31717;16;4
Coliflor Fresca;Fresas Orgánicas;3,6;15,4;1,2;27104;83;4
Hummus Original;Limones;3,6;8,4;1,2;30489;67;20
Apio Orgánico en Ramillete Pequeño;Limón Grande;3,4;9,7;1,2;44359;83;4
Apio Orgánico en Ramillete Pequeño;Pepino Kirby;3,4;6,0;1,2;44359;83;4
Hummus Original;Leche Entera Orgánica;3,6;8,4;1,2;30489;67;20
Aguacate Orgánico;Manzana Fuji Orgánica;8,9;5,3;1,2;47766;24;4
Aguacate Orgánico;Calabacín Orgánico;8,9;6,5;1,2;47766;24;4
Espárragos;Limón Orgánico;3,4;5,5;1,2;46979;83;4
Fresas;Manzana Fuji Orgánica;7,2;5,2;1,2;16797;24;4
Banana;Uvas Rojas sin Semillas;23,8;5,2;1,2;24852;24;4
Bolsa de Bananas Orgánicas;Fresas Orgánicas;19,1;16,4;1,2;13176;24;4
Espinacas Baby Orgánicas;Limones;12,2;8,6;1,2;21903;123;4
Apio Orgánico en Ramillete Pequeño;Fresas Orgánicas;3,4;15,8;1,2;44359;83;4
Crema;Manzana Fuji Orgánica;3,5;5,4;1,2;27086;53;16
Espinacas Baby Orgánicas;Fresas Orgánicas;12,2;15,8;1,2;21903;123;4
Espárragos;Frambuesas Orgánicas;3,4;8,3;1,2;46979;83;4
Espinacas Baby Orgánicas;Limón Grande;12,2;9,5;1,2;21903;123;4
Apio Orgánico en Ramillete Pequeño;Bolsa de Bananas Orgánicas;3,4;22,8;1,2;44359;83;4
Tomates Cherry Orgánicos;Uvas Rojas sin Semillas;4,3;5,0;1,2;40706;123;4
Coliflor Fresca;Pepino Kirby;3,6;5,9;1,2;27104;83;4
Banana;Fresas;23,8;8,8;1,2;24852;24;4
Hummus Original;Manzana Fuji Orgánica;3,6;5,4;1,2;30489;67;20
Limón Grande;Manzana Fuji Orgánica;7,8;5,4;1,2;47626;24;4
Arándanos Orgánicos;Espinacas Baby Orgánicas;5,1;13,6;1,1;39275;123;4
Bolsa de Bananas Orgánicas;Espinacas Baby Orgánicas;19,1;13,3;1,1;13176;24;4
Aguacate Hass Orgánico;Arándanos Orgánicos;10,7;5,8;1,1;47209;24;4
Coliflor Fresca;Leche Entera Orgánica;3,6;7,3;1,1;27104;83;4
Arándanos Orgánicos;Bolsa de Bananas Orgánicas;5,1;21,9;1,1;39275;123;4
Frambuesas Orgánicas;Leche Entera Orgánica;6,9;7,5;1,1;27966;123;4
Espárragos;Fresas Orgánicas;3,4;14,9;1,1;46979;83;4
Ajo Orgánico;Fresas Orgánicas;5,5;14,3;1,1;24964;83;4
Aguacate Orgánico;Cebolla Amarilla Orgánica;8,9;6,2;1,1;47766;24;4
Aguacate Orgánico;Leche Entera Orgánica;8,9;7,4;1,1;47766;24;4
Ajo Orgánico;Leche Entera Orgánica;5,5;7,7;1,1;24964;83;4
Crema;Leche Entera Orgánica;3,5;7,9;1,1;27086;53;16
Banana;Limón Grande;23,8;8,8;1,1;24852;24;4
Bolsa de Bananas Orgánicas;Calabacín Orgánico;19,1;6,0;1,1;13176;24;4
Espinacas Baby Orgánicas;Frambuesas Orgánicas;12,2;7,5;1,1;21903;123;4
Ajo Orgánico;Pepino Kirby;5,5;5,3;1,1;24964;83;4
Bolsa de Bananas Orgánicas;Cebolla Amarilla Orgánica;19,1;6,5;1,1;13176;24;4
Cebolla Amarilla Orgánica;Frambuesas Orgánicas;5,7;7,6;1,1;22935;83;4
Cilantro Orgánico;Pepino Kirby;3,5;5,4;1,1;31717;16;4
Col Rizada Orgánica de Michigan;Fresas Orgánicas;3,4;14,9;1,1;28985;83;4
